date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2017-04-01,4629.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-05-01,4640.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-06-01,4659.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-07-01,4662.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-08-01,4672.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-09-01,4678.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-10-01,4689.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-11-01,4699.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-12-01,4705.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-01-01,4717.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-02-01,4735.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-03-01,4743.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-04-01,4756.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-05-01,4760.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-06-01,4765.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-07-01,4777.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-08-01,4793.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-09-01,4804.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-10-01,4813.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-11-01,4822.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2018-12-01,4826.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-01-01,4838.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-02-01,4852.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-03-01,4860.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-04-01,4867.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-05-01,4878.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-06-01,4886.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-07-01,4895.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-08-01,4915.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-09-01,4924.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-10-01,4932.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-11-01,4939.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2019-12-01,4952.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-01-01,4961.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-02-01,4968.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-03-01,4985.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-04-01,4287.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-05-01,4381.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-06-01,4434.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-07-01,4459.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-08-01,4548.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-09-01,4601.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-10-01,4688.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-11-01,4712.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2020-12-01,4804.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-01-01,4808.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-02-01,4821.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-03-01,4831.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-04-01,4836.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-05-01,4844.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-06-01,4857.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-07-01,4867.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-08-01,4879.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-09-01,4899.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-10-01,4901.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-11-01,4919.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2021-12-01,4929.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-01-01,4934.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-02-01,4938.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-03-01,4947.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-04-01,4961.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-05-01,4970.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-06-01,4988.4,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-07-01,4991.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-08-01,5001.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-09-01,5004.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-10-01,5016.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-11-01,5031.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2022-12-01,5039.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-01-01,5036.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-02-01,5047.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-03-01,5059.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-04-01,5071.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-05-01,5087.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-06-01,5092.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-07-01,5106.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-08-01,5122.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-09-01,5123.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-10-01,5135.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-11-01,5143.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2023-12-01,5153.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-01-01,5165.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-02-01,5173.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-03-01,5179.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-04-01,5190.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-05-01,5195.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-06-01,5200.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-07-01,5213.9,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-08-01,5218.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-09-01,5232.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-10-01,5245.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-11-01,5246.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2024-12-01,5253.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-01-01,5270.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-02-01,5275.6,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-03-01,5283.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-04-01,5296.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-05-01,5311.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-06-01,5320.8,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-07-01,5328.3,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-08-01,5346.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-09-01,5366.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-10-01,5382.5,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-11-01,5393.7,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2025-12-01,5400.1,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-01-01,4.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-02-01,4.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-03-01,4.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-04-01,4.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-05-01,4.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-06-01,4.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-07-01,4.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-08-01,4.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-09-01,4.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-10-01,4.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-11-01,4.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-12-01,4.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-01-01,4.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-02-01,4.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-03-01,4.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-04-01,4.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-05-01,4.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-06-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-07-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-08-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-09-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-10-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-11-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2018-12-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-01-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-02-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-03-01,5.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-04-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-05-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-06-01,5.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-07-01,5.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-08-01,5.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-09-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-10-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-11-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2019-12-01,5.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-01-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-02-01,5.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-03-01,5.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-04-01,12.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-05-01,11.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-06-01,11.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-07-01,10.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-08-01,10.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-09-01,10.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-10-01,9.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-11-01,9.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2020-12-01,8.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-01-01,8.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-02-01,8.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-03-01,8.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-04-01,8.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-05-01,8.4,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-06-01,8.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-07-01,8.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-08-01,8.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-09-01,7.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-10-01,7.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-11-01,7.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2021-12-01,7.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-01-01,7.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-02-01,7.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-03-01,7.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-04-01,7.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-05-01,7.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-06-01,7.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-07-01,7.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-08-01,7.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-09-01,7.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-10-01,7.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-11-01,7.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2022-12-01,7.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-01-01,7.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-02-01,7.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-03-01,7.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-04-01,7.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-05-01,7.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-06-01,7.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-07-01,7.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-08-01,7.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-09-01,7.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-10-01,7.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-11-01,7.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2023-12-01,7.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-01-01,7.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-02-01,7.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-03-01,6.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-04-01,6.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-05-01,6.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-06-01,6.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-07-01,6.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-08-01,6.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-09-01,6.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-10-01,6.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-11-01,6.7,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2024-12-01,6.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-01-01,6.6,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-02-01,6.5,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-03-01,6.3,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-04-01,6.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-05-01,6.2,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-06-01,6.1,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-07-01,6.0,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-08-01,5.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-09-01,5.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-10-01,5.9,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-11-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2025-12-01,5.8,NCUR,Unemployment Rate,Percent,North Carolina,NC,State
2017-01-01,4506.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-02-01,4514.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-03-01,4530.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-04-01,4546.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-05-01,4549.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-06-01,4562.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-07-01,4574.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-08-01,4578.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-09-01,4591.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-10-01,4608.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-11-01,4612.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-12-01,4617.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-01-01,4630.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-02-01,4641.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-03-01,4653.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-04-01,4664.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-05-01,4675.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-06-01,4678.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-07-01,4692.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-08-01,4707.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-09-01,4716.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-10-01,4725.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-11-01,4727.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-12-01,4739.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-01-01,4751.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-02-01,4760.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-03-01,4775.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-04-01,4783.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-05-01,4795.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-06-01,4800.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-07-01,4810.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-08-01,4818.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-09-01,4829.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-10-01,4837.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-11-01,4846.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-12-01,4860.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-01-01,4867.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-02-01,4869.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-03-01,4887.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-04-01,4203.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-05-01,4295.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-06-01,4332.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-07-01,4412.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-08-01,4467.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-09-01,4540.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-10-01,4615.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-11-01,4678.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-12-01,4730.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-01-01,4736.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-02-01,4742.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-03-01,4747.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-04-01,4756.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-05-01,4762.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-06-01,4775.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-07-01,4792.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-08-01,4799.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-09-01,4809.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-10-01,4821.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-11-01,4833.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-12-01,4843.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-01-01,4857.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-02-01,4869.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-03-01,4872.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-04-01,4886.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-05-01,4900.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-06-01,4907.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-07-01,4917.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-08-01,4930.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-09-01,4939.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-10-01,4954.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-11-01,4975.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-12-01,4981.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-01-01,4984.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-02-01,4996.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-03-01,5010.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-04-01,5018.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-05-01,5036.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-06-01,5039.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-07-01,5053.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-08-01,5060.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-09-01,5079.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-10-01,5099.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-11-01,5105.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-12-01,5113.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-01-01,5127.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-02-01,5135.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-03-01,5145.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-04-01,5156.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-05-01,5156.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-06-01,5167.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-07-01,5173.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-08-01,5181.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-09-01,5199.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-10-01,5203.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-11-01,5217.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-12-01,5226.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
