date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2016-02-01,99.0445,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-03-01,98.3096,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-04-01,98.6421,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-05-01,98.4184,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-06-01,98.8833,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-07-01,98.9992,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-08-01,98.85,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-09-01,98.7457,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-10-01,98.7611,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-11-01,98.3491,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-12-01,99.0214,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-01-01,98.7611,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-02-01,98.3646,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-03-01,99.0137,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-04-01,100.0224,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-05-01,100.1408,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-06-01,100.3471,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-07-01,100.1068,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-08-01,99.6925,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-09-01,99.7954,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-10-01,101.0247,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-11-01,101.2664,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2017-12-01,101.4644,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-01-01,101.4625,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-02-01,101.7085,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-03-01,102.2067,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-04-01,103.3329,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-05-01,102.4024,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-06-01,103.198,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-07-01,103.3646,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-08-01,104.0327,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-09-01,104.1004,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-10-01,103.9856,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-11-01,104.0681,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2018-12-01,104.0936,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-01-01,103.4021,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-02-01,102.8371,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-03-01,102.8757,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-04-01,102.274,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-05-01,102.392,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-06-01,102.4375,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-07-01,101.9408,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-08-01,102.639,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-09-01,102.2917,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-10-01,101.4281,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-11-01,101.9372,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2019-12-01,101.7003,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-01-01,101.0338,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-02-01,101.3735,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-03-01,97.4078,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-04-01,84.5619,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-05-01,85.9604,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-06-01,91.5934,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-07-01,95.0256,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-08-01,95.9549,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-09-01,95.9669,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-10-01,96.7394,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-11-01,97.0816,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2020-12-01,98.363,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-01-01,98.8822,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-02-01,95.6149,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-03-01,98.3856,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-04-01,98.5587,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-05-01,99.4333,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-06-01,99.7987,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-07-01,100.2519,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-08-01,100.0437,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-09-01,98.8579,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-10-01,100.1861,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-11-01,100.8654,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2021-12-01,100.5726,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-01-01,100.1856,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-02-01,100.8064,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-03-01,101.3907,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-04-01,101.44,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-05-01,101.3335,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-06-01,101.018,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-07-01,101.223,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-08-01,101.0963,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-09-01,101.2918,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-10-01,101.2529,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-11-01,100.9552,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2022-12-01,99.7664,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-01-01,100.505,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-02-01,100.6416,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-03-01,101.0205,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-04-01,101.253,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-05-01,100.9286,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-06-01,100.1196,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-07-01,100.9067,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-08-01,100.8393,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-09-01,101.0211,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-10-01,100.4689,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-11-01,100.8639,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2023-12-01,100.6031,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-01-01,99.2223,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-02-01,100.285,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-03-01,100.4575,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-04-01,100.2434,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-05-01,100.863,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-06-01,100.894,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-07-01,99.9757,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-08-01,100.4309,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-09-01,99.8084,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-10-01,99.4695,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-11-01,99.2925,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2024-12-01,100.3273,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-01-01,100.0647,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-02-01,101.0993,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-03-01,101.0404,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-04-01,101.1279,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-05-01,100.9655,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-06-01,101.4785,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-07-01,101.894,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-08-01,101.6247,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-09-01,101.668,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-10-01,101.2075,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-11-01,101.3605,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2025-12-01,101.6781,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-01-01,339093.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-02-01,339580.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-03-01,346974.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-04-01,349869.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-05-01,346858.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-06-01,346516.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-07-01,347612.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-08-01,349188.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-09-01,352179.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-10-01,356215.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-11-01,359450.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2010-12-01,361979.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-01-01,364394.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-02-01,367475.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-03-01,370775.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-04-01,372820.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-05-01,372505.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-06-01,375587.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-07-01,375442.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-08-01,375860.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-09-01,380042.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-10-01,382207.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-11-01,383422.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2011-12-01,383985.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-01-01,387531.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-02-01,392310.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-03-01,393698.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-04-01,392073.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-05-01,391376.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-06-01,387901.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-07-01,389686.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-08-01,394524.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-09-01,397681.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-10-01,397494.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-11-01,399708.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2012-12-01,401093.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-01-01,404434.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-02-01,409118.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-03-01,406223.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-04-01,404231.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-05-01,406677.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-06-01,407921.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-07-01,410268.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-08-01,409691.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-09-01,410044.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-10-01,411399.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-11-01,412561.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2013-12-01,414812.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-01-01,411561.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-02-01,416736.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-03-01,421230.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-04-01,425546.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-05-01,426253.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-06-01,427305.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-07-01,428079.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-08-01,431379.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-09-01,430189.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-10-01,431903.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-11-01,433113.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2014-12-01,430110.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-01-01,428208.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-02-01,427119.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-03-01,433647.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-04-01,434470.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-05-01,437865.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-06-01,437951.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-07-01,441942.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-08-01,441849.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-09-01,439867.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-10-01,438693.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-11-01,440303.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2015-12-01,442149.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-01-01,439466.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-02-01,443117.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-03-01,441856.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-04-01,444254.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-05-01,445490.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-06-01,450237.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-07-01,449789.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-08-01,449946.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-09-01,453056.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-10-01,453847.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-11-01,453892.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2016-12-01,459305.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-01-01,464412.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-02-01,464284.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-03-01,463674.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-04-01,465276.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-05-01,462754.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-06-01,465130.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-07-01,465089.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-08-01,466020.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-09-01,475724.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-10-01,476107.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-11-01,480949.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2017-12-01,483586.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-01-01,481414.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-02-01,484031.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-03-01,484110.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-04-01,484154.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-05-01,491960.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-06-01,490228.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-07-01,493142.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-08-01,493445.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-09-01,491507.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-10-01,496416.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-11-01,498854.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2018-12-01,489113.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-01-01,490440.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-02-01,491751.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-03-01,499292.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-04-01,499343.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-05-01,504741.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-06-01,505251.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-07-01,509091.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-08-01,512561.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-09-01,509282.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-10-01,510648.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-11-01,514215.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2019-12-01,515866.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-01-01,515119.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-02-01,515330.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-03-01,468324.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-04-01,401028.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-05-01,478449.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-06-01,518038.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-07-01,526304.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-08-01,530735.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-09-01,541302.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-10-01,539114.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-11-01,533941.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2020-12-01,538548.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-01-01,559230.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-02-01,544891.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-03-01,603581.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-04-01,608961.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-05-01,605282.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-06-01,611950.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-07-01,601817.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-08-01,605533.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-09-01,609671.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-10-01,618573.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-11-01,624874.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2021-12-01,619938.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-01-01,631509.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-02-01,638101.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-03-01,651027.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-04-01,660194.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-05-01,659847.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-06-01,666113.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-07-01,659550.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-08-01,663566.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-09-01,661854.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-10-01,668671.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-11-01,659458.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2022-12-01,651763.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-01-01,680253.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-02-01,672152.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-03-01,665071.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-04-01,670494.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-05-01,673902.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-06-01,677117.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-07-01,678424.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-08-01,684755.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-09-01,689403.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-10-01,686148.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-11-01,685328.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2023-12-01,686277.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-01-01,680456.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-02-01,685280.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-03-01,687641.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-04-01,687602.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-05-01,692774.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-06-01,692449.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-07-01,698835.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-08-01,697039.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-09-01,703055.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-10-01,708290.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-11-01,711853.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2024-12-01,717265.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-01-01,711095.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-02-01,711757.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-03-01,722572.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-04-01,721789.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-05-01,716101.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-06-01,723033.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-07-01,727727.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-08-01,731700.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-09-01,732192.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-10-01,731051.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-11-01,734718.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
2025-12-01,734685.0,RSAFS,Retail Sales,Monthly,Millions of Dollars,United States,National
