date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2023-01-01,3.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-02-01,3.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-03-01,3.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-04-01,3.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-05-01,3.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-06-01,3.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-07-01,3.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-08-01,3.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-09-01,3.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-10-01,3.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-11-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2023-12-01,3.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-01-01,4.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-02-01,4.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-03-01,4.1,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-04-01,4.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-05-01,4.2,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-06-01,4.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-07-01,4.3,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-08-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-09-01,4.4,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-10-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-11-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2024-12-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-01-01,4.6,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-02-01,4.7,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-03-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-04-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-05-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-06-01,4.9,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-07-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-08-01,5.0,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-09-01,4.8,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-11-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2025-12-01,4.5,OHUR,Unemployment Rate,Percent,Ohio,OH,State
2010-01-01,5014.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-02-01,5010.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-03-01,5016.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-04-01,5031.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-05-01,5040.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-06-01,5038.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-07-01,5028.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-08-01,5024.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-09-01,5039.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-10-01,5058.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-11-01,5063.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-12-01,5068.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-01-01,5074.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-02-01,5080.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-03-01,5086.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-04-01,5098.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-05-01,5090.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-06-01,5085.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-07-01,5116.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-08-01,5124.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-09-01,5126.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-10-01,5126.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-11-01,5140.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2011-12-01,5148.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-01-01,5166.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-02-01,5182.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-03-01,5200.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-04-01,5193.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-05-01,5202.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-06-01,5209.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-07-01,5198.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-08-01,5199.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-09-01,5207.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-10-01,5219.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-11-01,5218.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2012-12-01,5222.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-01-01,5229.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-02-01,5242.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-03-01,5242.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-04-01,5253.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-05-01,5264.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-06-01,5266.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-07-01,5266.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-08-01,5274.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-09-01,5281.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-10-01,5285.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-11-01,5297.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2013-12-01,5300.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-01-01,5292.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-02-01,5300.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-03-01,5308.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-04-01,5322.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-05-01,5332.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-06-01,5342.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-07-01,5337.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-08-01,5356.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-09-01,5367.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-10-01,5374.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-11-01,5386.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2014-12-01,5395.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-01-01,5386.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-02-01,5390.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-03-01,5390.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-04-01,5404.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-05-01,5423.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-06-01,5424.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-07-01,5432.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-08-01,5438.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-09-01,5437.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-10-01,5445.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-11-01,5449.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2015-12-01,5456.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-01-01,5456.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-02-01,5461.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-03-01,5468.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-04-01,5480.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-05-01,5476.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-06-01,5466.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-07-01,5486.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-08-01,5484.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-09-01,5500.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-10-01,5496.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-11-01,5505.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2016-12-01,5500.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-01-01,5514.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-02-01,5514.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-03-01,5519.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-04-01,5520.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-05-01,5520.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-06-01,5527.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-07-01,5521.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-08-01,5531.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-09-01,5532.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-10-01,5537.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-11-01,5538.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2017-12-01,5539.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-01-01,5538.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-02-01,5551.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-03-01,5556.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-04-01,5549.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-05-01,5555.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-06-01,5567.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-07-01,5565.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-08-01,5570.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-09-01,5573.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-10-01,5576.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-11-01,5573.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2018-12-01,5573.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-01-01,5584.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-02-01,5582.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-03-01,5587.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-04-01,5591.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-05-01,5593.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-06-01,5596.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-07-01,5597.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-08-01,5600.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-09-01,5597.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-10-01,5597.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-11-01,5606.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2019-12-01,5607.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-01-01,5611.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-02-01,5607.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-03-01,5557.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-04-01,4726.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-05-01,4902.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-06-01,5133.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-07-01,5185.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-08-01,5228.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-09-01,5275.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-10-01,5300.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-11-01,5310.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2020-12-01,5314.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-01-01,5331.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-02-01,5330.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-03-01,5347.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-04-01,5338.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-05-01,5349.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-06-01,5362.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-07-01,5405.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-08-01,5412.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-09-01,5393.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-10-01,5446.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-11-01,5463.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2021-12-01,5471.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-01-01,5476.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-02-01,5494.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-03-01,5504.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-04-01,5525.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-05-01,5527.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-06-01,5522.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-07-01,5546.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-08-01,5551.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-09-01,5555.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-10-01,5561.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-11-01,5565.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2022-12-01,5566.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-01-01,5589.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-02-01,5598.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-03-01,5601.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-04-01,5602.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-05-01,5608.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-06-01,5626.8,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-07-01,5624.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-08-01,5630.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-09-01,5635.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-10-01,5623.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-11-01,5626.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2023-12-01,5631.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-01-01,5637.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-02-01,5641.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-03-01,5650.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-04-01,5645.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-05-01,5649.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-06-01,5652.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-07-01,5651.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-08-01,5653.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-09-01,5658.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-10-01,5652.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-11-01,5654.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2024-12-01,5654.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-01-01,5658.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-02-01,5685.7,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-03-01,5690.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-04-01,5712.1,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-05-01,5703.5,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-06-01,5716.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-07-01,5720.3,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-08-01,5730.0,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-09-01,5721.6,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-10-01,5702.2,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-11-01,5705.4,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2025-12-01,5708.9,OHNA,Total Nonfarm Employment,Thousands of Persons,Ohio,OH,State
2010-01-01,8.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-02-01,8.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-03-01,8.4,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-04-01,8.3,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-05-01,8.2,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-06-01,8.1,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-07-01,8.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-08-01,8.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-09-01,8.0,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-10-01,7.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-11-01,7.9,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2010-12-01,7.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-01-01,7.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-02-01,7.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-03-01,7.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-04-01,7.6,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-05-01,7.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-06-01,7.7,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-07-01,7.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-08-01,7.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-09-01,7.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
2011-10-01,7.8,PAUR,Unemployment Rate,Percent,Pennsylvania,PA,State
